category,brand,image_url,source_url,source_name,title,creator,license,usage_note,approved
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/357a0424-2d3a-4fbf-b5e7-33a0a31ac594/thumb/,https://api.openverse.org/v1/images/357a0424-2d3a-4fbf-b5e7-33a0a31ac594/,Openverse,Fashion Editorial,JJP BOLGER Photography,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/31329203@N05/5547469839,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/03d36159-e046-4626-afb4-2ce8071106b5/thumb/,https://api.openverse.org/v1/images/03d36159-e046-4626-afb4-2ce8071106b5/,Openverse,fashion editorial,pietro menditto,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/49078468@N00/2778314049,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/07a6b340-1b1c-4fad-be98-cf8623a14f48/thumb/,https://api.openverse.org/v1/images/07a6b340-1b1c-4fad-be98-cf8623a14f48/,Openverse,Student fashion editorial exhibition,TellusFashion,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/75075293@N02/6755009587,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/ccfd8f94-926f-4d2d-a241-8cf8fd7a5365/thumb/,https://api.openverse.org/v1/images/ccfd8f94-926f-4d2d-a241-8cf8fd7a5365/,Openverse,Student fashion editorial exhibition,TellusFashion,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/75075293@N02/6755006173,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/d2949cc2-d0b9-49d4-99eb-a7b27e505aa6/thumb/,https://api.openverse.org/v1/images/d2949cc2-d0b9-49d4-99eb-a7b27e505aa6/,Openverse,Student fashion editorial exhibition,TellusFashion,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/75075293@N02/6755007869,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/32308202-4241-4cc7-b4f9-e8ee91a7aada/thumb/,https://api.openverse.org/v1/images/32308202-4241-4cc7-b4f9-e8ee91a7aada/,Openverse,#vscoportrait #vscocam #portrait #picoftheday #portraitfordays #postmoreportraits #fashion #editorial #moe #model #instgramers #igers #egypt,▲Moe Adel,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37466698@N05/10464060185,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/fd66cd92-2c1a-4c92-b15d-957ce095724b/thumb/,https://api.openverse.org/v1/images/fd66cd92-2c1a-4c92-b15d-957ce095724b/,Openverse,Coming soon new fashion editorial @crescendoaria @nathanhejl @andarujo #fashion #editorial #magazine #gavroche #beauty #highfashion #venice #vogue #olivierchatard #instagram #followgram #miserable #model,oliwaa,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/25918721@N00/8224477800,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/ac74085a-cd2c-4c2b-8959-718bc76f7eeb/thumb/,https://api.openverse.org/v1/images/ac74085a-cd2c-4c2b-8959-718bc76f7eeb/,Openverse,Model Lily Sykes Katz Model Management MUA Siminee Campbell Hair Tom Mcgaffin Headpiece @sarahelizabeth_creative #nikond610 #nikontop #nikon_photography_ #beauty#fashion#editorial#stunning#aussie#model#photoshoot#modellife#flowers#headpiece#makeup,NinderryStudios,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/34695091@N05/30961530836,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/b855a3ad-df3b-4588-a644-0c39e560f458/thumb/,https://api.openverse.org/v1/images/b855a3ad-df3b-4588-a644-0c39e560f458/,Openverse,Today's photoshoot :) #me #fashion #editorial #love @itstroyjensen @lovemalearose,oliwaa,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/25918721@N00/8669824921,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/b8f691bf-878e-4f54-8b1e-6492af133693/thumb/,https://api.openverse.org/v1/images/b8f691bf-878e-4f54-8b1e-6492af133693/,Openverse,"Charity Plamondon / Singapore, Singapore Fashion Editorial",Real Charity Plamondon,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/188313234@N02/49894281408,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/e887d816-e42b-4726-bf53-7d9e580b4c1a/thumb/,https://api.openverse.org/v1/images/e887d816-e42b-4726-bf53-7d9e580b4c1a/,Openverse,Fashion Editorial Portrait - Elias,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54780604752,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/2bc92c33-03e0-486c-8be7-8e8055455415/thumb/,https://api.openverse.org/v1/images/2bc92c33-03e0-486c-8be7-8e8055455415/,Openverse,Fashion Editorial Portrait - Malik.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781783740,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/ab663ed1-f820-4fcd-8ba3-5e82a0972f49/thumb/,https://api.openverse.org/v1/images/ab663ed1-f820-4fcd-8ba3-5e82a0972f49/,Openverse,Fashion Editorial Portrait,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54780651394,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/fe804852-c257-43a5-912d-b22f79d8663b/thumb/,https://api.openverse.org/v1/images/fe804852-c257-43a5-912d-b22f79d8663b/,Openverse,Fashion Editorial Portrait - Malik,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781692903,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/db9750a8-ce02-4ab6-8568-f328b737143f/thumb/,https://api.openverse.org/v1/images/db9750a8-ce02-4ab6-8568-f328b737143f/,Openverse,Fashion Editorial Portrait - Sawyer,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781784310,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/bc967ed2-07d8-4aba-a569-4de21d313498/thumb/,https://api.openverse.org/v1/images/bc967ed2-07d8-4aba-a569-4de21d313498/,Openverse,Fashion Editorial Portrait - Steve,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781685489,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/bc96eba5-a16a-4843-a659-de88d113328f/thumb/,https://api.openverse.org/v1/images/bc96eba5-a16a-4843-a659-de88d113328f/,Openverse,Fashion Editorial Portrait (from 10 images of different women),exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54780651404,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/d1e77f91-01bb-40d9-8dd9-5f04e67cd1a7/thumb/,https://api.openverse.org/v1/images/d1e77f91-01bb-40d9-8dd9-5f04e67cd1a7/,Openverse,Fashion Editorial Portrait - Lila,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54779846607,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/0b5acfff-1884-4a6a-9eba-3ff5d1ba0f25/thumb/,https://api.openverse.org/v1/images/0b5acfff-1884-4a6a-9eba-3ff5d1ba0f25/,Openverse,Fashion Editorial Portrait - Larry Harkness,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781453986,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/45a6599a-a6b9-425e-872a-d99856825d2f/thumb/,https://api.openverse.org/v1/images/45a6599a-a6b9-425e-872a-d99856825d2f/,Openverse,Fashion Editorial Portrait - Morgan,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54780603427,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/4af3e85d-1967-4a37-9756-30879e59356a/thumb/,https://api.openverse.org/v1/images/4af3e85d-1967-4a37-9756-30879e59356a/,Openverse,Fashion Editorial Portrait - Emerson,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781784270,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/b721dcd9-fcbf-4104-a884-43af749c544c/thumb/,https://api.openverse.org/v1/images/b721dcd9-fcbf-4104-a884-43af749c544c/,Openverse,Fashion Editorial Portrait - Emerson.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781693518,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/53323718-97a5-437b-9313-904e121b3240/thumb/,https://api.openverse.org/v1/images/53323718-97a5-437b-9313-904e121b3240/,Openverse,Fashion Editorial Portrait - Sawyer.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781685699,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/8738258b-2834-4251-87cf-83a5da517f54/thumb/,https://api.openverse.org/v1/images/8738258b-2834-4251-87cf-83a5da517f54/,Openverse,Fitness Fashion Editorial,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54780604552,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/568793b0-acf3-46ed-9baf-1d7689cc5059/thumb/,https://api.openverse.org/v1/images/568793b0-acf3-46ed-9baf-1d7689cc5059/,Openverse,Fashion Editorial Portrait - Morgan.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781783605,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/31a548bd-f2a8-4a83-b8be-20680be7b1d2/thumb/,https://api.openverse.org/v1/images/31a548bd-f2a8-4a83-b8be-20680be7b1d2/,Openverse,Fashion Editorial Portrait - Steve.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781685494,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/9f75e26a-03fd-467c-ac50-dcb8d3817c33/thumb/,https://api.openverse.org/v1/images/9f75e26a-03fd-467c-ac50-dcb8d3817c33/,Openverse,Fashion Editorial Portrait - Larry Harkness.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781684854,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/e2401d70-27ec-4551-b0e0-71afce82ab54/thumb/,https://api.openverse.org/v1/images/e2401d70-27ec-4551-b0e0-71afce82ab54/,Openverse,Fashion Editorial Portrait - Jordan,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54780604417,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/b603544b-1c0b-4af2-936b-36229f035f58/thumb/,https://api.openverse.org/v1/images/b603544b-1c0b-4af2-936b-36229f035f58/,Openverse,Fashion Editorial Portrait - Elias.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781454381,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/668903e2-3b6b-485b-b6ff-fdd6e316af78/thumb/,https://api.openverse.org/v1/images/668903e2-3b6b-485b-b6ff-fdd6e316af78/,Openverse,Fashion Editorial Portrait - Jordan.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781686034,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/66cca539-7806-4104-803c-ca58394bd15c/thumb/,https://api.openverse.org/v1/images/66cca539-7806-4104-803c-ca58394bd15c/,Openverse,Fashion Editorial Portrait - Cassidy,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54780604272,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/429f2b6a-b68b-48c5-a87d-7959b583397c/thumb/,https://api.openverse.org/v1/images/429f2b6a-b68b-48c5-a87d-7959b583397c/,Openverse,Fashion Editorial Portrait - Cassidy.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781693833,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/a203cb3f-d324-4082-ab30-150f573ad5f8/thumb/,https://api.openverse.org/v1/images/a203cb3f-d324-4082-ab30-150f573ad5f8/,Openverse,Fashion Editorial Portrait - Mary,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781693693,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/ab97f917-e346-476a-a418-fcc9447d7322/thumb/,https://api.openverse.org/v1/images/ab97f917-e346-476a-a418-fcc9447d7322/,Openverse,Fashion Editorial Portrait - Lila.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781028975,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/4e18b527-db1c-45c5-ac91-30e895288942/thumb/,https://api.openverse.org/v1/images/4e18b527-db1c-45c5-ac91-30e895288942/,Openverse,Fitness Fashion Editorial.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781455316,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/b5db8d96-5c0d-482f-83bf-72e7461de821/thumb/,https://api.openverse.org/v1/images/b5db8d96-5c0d-482f-83bf-72e7461de821/,Openverse,Fashion Editorial Portrait - Mary.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781784435,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/f393b91c-e247-4c63-98c5-87971003bca7/thumb/,https://api.openverse.org/v1/images/f393b91c-e247-4c63-98c5-87971003bca7/,Openverse,Fashion Editorial Commercial haute couture photography by shaun alexander la fashion photographer 9,Fashion Photographer,CC BY-SA 3.0,Licensed via Openverse. Original source: https://commons.wikimedia.org/w/index.php?curid=7468939,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/f4b7fca0-50af-46e2-9b91-e6e83b2e45bc/thumb/,https://api.openverse.org/v1/images/f4b7fca0-50af-46e2-9b91-e6e83b2e45bc/,Openverse,"A fashion editorial. Close-up of a person wearing a modern black and beige outfit with oversized sleeves, putting a pink phone case to the transparent pocket.",Guste Cibulskyte,CC0 1.0,Licensed via Openverse. Original source: https://wordpress.org/photos/photo/45268adefc/,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/a4018692-a4b5-4173-9f84-4ecc9a8bd546/thumb/,https://api.openverse.org/v1/images/a4018692-a4b5-4173-9f84-4ecc9a8bd546/,Openverse,"A fashion editorial. A close-up of a person wearing a modern black and beige outfit with oversized sleeves and transparent plastic arm coverings, standing next to a plant and lightly holding its branches.",Guste Cibulskyte,CC0 1.0,Licensed via Openverse. Original source: https://wordpress.org/photos/photo/78968adf05/,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/ba919127-bfe2-4a82-9e0c-df0eac0416ca/thumb/,https://api.openverse.org/v1/images/ba919127-bfe2-4a82-9e0c-df0eac0416ca/,Openverse,"A fashion editorial. A model sitting on a white barrel indoors, wearing a textured grey designer made outfit and black ankle boots.",Guste Cibulskyte,CC0 1.0,Licensed via Openverse. Original source: https://wordpress.org/photos/photo/18368adf10/,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/05a33730-aa3c-4f7f-8412-3c08509bd934/thumb/,https://api.openverse.org/v1/images/05a33730-aa3c-4f7f-8412-3c08509bd934/,Openverse,"Me, After the Show at the Guesthouse/Office",666isMONEY ☮ ♥ & ☠,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/32645377@N06/4568540187,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/c56e2bda-61ea-4ee6-a3bc-967595a64b30/thumb/,https://api.openverse.org/v1/images/c56e2bda-61ea-4ee6-a3bc-967595a64b30/,Openverse,edición 7 revista Exclama - editorial,ottonassar,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/90646759@N00/3952616297,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/4bbcac7f-05a9-4e7c-83b9-f1e48e1c0aa1/thumb/,https://api.openverse.org/v1/images/4bbcac7f-05a9-4e7c-83b9-f1e48e1c0aa1/,Openverse,sorority row cast push premiere,Anthony Citrano,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/10607722@N00/3241023636,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/ca96cb18-bafa-4a53-8ee4-0d464947e6f0/thumb/,https://api.openverse.org/v1/images/ca96cb18-bafa-4a53-8ee4-0d464947e6f0/,Openverse,Willam Belli threefour Shankbone 2010 NYC,david_shankbone,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/27865228@N06/4548760649,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/0238ea4a-f853-4504-a829-f2dabc4a23be/thumb/,https://api.openverse.org/v1/images/0238ea4a-f853-4504-a829-f2dabc4a23be/,Openverse,Bognor Regis Seafront - Mar 2011 - Leggy Candid,Gareth1953 All Right Now,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/40837632@N05/5592521485,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/fd6f690e-db5f-4dd5-86b7-40f94601bcd5/thumb/,https://api.openverse.org/v1/images/fd6f690e-db5f-4dd5-86b7-40f94601bcd5/,Openverse,Lucy Hale,jjduncan_80,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/23302147@N08/6717531549,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/3ecfe514-1d16-4072-a426-3aad73db35df/thumb/,https://api.openverse.org/v1/images/3ecfe514-1d16-4072-a426-3aad73db35df/,Openverse,Autumn Time - Durham,SeanJCPhoto,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/38016332@N02/6186721605,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/6342f371-5c9f-4ccc-bee8-ac9da856f6e8/thumb/,https://api.openverse.org/v1/images/6342f371-5c9f-4ccc-bee8-ac9da856f6e8/,Openverse,Kristen,haylee -,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/46527593@N04/8755036494,yes
Workwear,"Carhartt WIP, Dickies, Red Wing",https://api.openverse.org/v1/images/c70ffb6d-766c-410c-9793-449d943802bc/thumb/,https://api.openverse.org/v1/images/c70ffb6d-766c-410c-9793-449d943802bc/,Openverse,28,TightsFetishPhotographer,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/8622326@N07/7571497220,yes
Military,"Engineered Garments, Alpha Industries",https://api.openverse.org/v1/images/36e4b6c7-350a-466f-9846-524d5d19d36a/thumb/,https://api.openverse.org/v1/images/36e4b6c7-350a-466f-9846-524d5d19d36a/,Openverse,Der Schneidermeister Hannover - Wehrmacht Luftwaffe (Nazi Germany air force) officer formal uniforms 1930s full dress evening cloak Fachzeitung Beilage Tailor magazine fashion catalog plate A4 format Unidentified illustrator No known co,Unidentified illustrator/artist. No known copyright.,CC BY-SA 4.0,Licensed via Openverse. Original source: https://commons.wikimedia.org/w/index.php?curid=129319220,yes
